,/intelcpu/0/load/1,/intelcpu/0/load/2,/intelcpu/0/load/3,/intelcpu/0/load/4,/intelcpu/0/load/0,/ram/load/0,/ram/data/0,/ram/data/1,/nvidiagpu/0/temperature/0,/nvidiagpu/0/clock/0,/nvidiagpu/0/clock/1,/nvidiagpu/0/clock/2,/nvidiagpu/0/load/0,/nvidiagpu/0/load/1,/nvidiagpu/0/load/2,/nvidiagpu/0/smalldata/3,/nvidiagpu/0/smalldata/2,/nvidiagpu/0/smalldata/1,/nvidiagpu/0/load/3,/hdd/0/temperature/0,/hdd/0/data/1,/hdd/0/data/2,/hdd/0/load/0,/hdd/1/temperature/0,/hdd/1/load/0
Time,"CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","CPU Total","Memory","Used Memory","Available Memory","GPU Core","GPU Core","GPU Memory","GPU Shader","GPU Core","GPU Memory Controller","GPU Video Engine","GPU Memory Total","GPU Memory Used","GPU Memory Free","GPU Memory","Temperature","Host Writes to Controller","Host Reads","Used Space","Temperature","Used Space"
07/26/2019 00:00:00,10.9375,17.1875,10.15625,11.71875,12.5,64.56146,5.09230042,2.79522324,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:01,11.7435513,17.1875,12.5,11.71875,13.2874489,64.5500946,5.091404,2.79611969,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:02,11.6706734,15.625,11.71875,13.28125,13.0739212,64.50995,5.088238,2.799286,62,139,405.000031,278,15,4,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:03,13.28125,21.09375,15.625,13.28125,15.8203125,64.51329,5.088501,2.79902267,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:04,5.49355125,14.0625,6.27480125,6.299603,8.032608,64.48891,5.08657837,2.80094528,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:05,7.776439,14.0625,10.9134617,6.201923,9.738588,64.47049,5.085125,2.80239868,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:06,4.6875,12.5,7.8125,6.25,7.8125,64.44548,5.083153,2.80437088,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:07,5.46875,14.84375,8.59375,7.8125,9.1796875,64.44611,5.08320236,2.80432129,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:08,7.83730125,13.28125,7.03125,8.59375,9.185886,64.42348,5.081417,2.80610657,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
